894,895,896,894,895,896,894,895,896,1,2,2,2,2,2,2,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,4,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,5,6,14,
900,901,902,900,901,902,900,901,902,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,5,6,14,
894,895,896,894,895,896,894,895,896,4,5,6,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,4,5,5,6,14,
897,898,899,897,898,899,897,898,899,4,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,6,14,
900,901,902,900,901,902,900,901,902,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,14,
894,895,896,894,895,896,894,895,896,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,14,
897,898,899,897,898,899,897,898,899,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,14,
900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,
894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,
897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,4,5,5,5,5,5,5,5,5,5,5,5,282,167,167,282,5,5,5,5,5,5,5,5,5,6,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,
900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,4,5,5,5,5,5,5,5,5,5,5,5,282,167,167,282,5,5,5,5,5,5,5,5,5,6,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,
894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,4,5,5,5,5,5,5,5,5,282,282,282,282,167,167,167,282,282,282,282,5,5,5,5,5,6,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,
897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,4,5,5,5,5,5,5,5,5,282,908,909,167,167,167,167,167,908,909,282,5,5,5,5,5,6,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,
900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,4,5,5,5,5,5,5,5,5,282,910,911,167,167,167,167,167,910,911,282,5,5,5,5,5,6,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,
894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,4,5,5,5,5,5,5,5,5,282,910,911,167,167,167,167,167,910,911,282,5,5,5,5,5,6,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,
897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,282,5,5,5,5,5,6,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,
900,901,902,900,901,902,900,901,902,894,895,896,234,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,199,201,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,282,5,5,5,5,5,6,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,
894,895,896,894,895,896,894,895,896,897,898,899,234,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,202,204,4,5,5,5,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,282,282,282,5,5,5,6,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,
